show_id,type,title,country,date_added,release_year,rating,duration,listed_in,streaming_service
s7232,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,,"September 8, 2017",2017,TV-Y7,65 min,Children & Family Movies,Netflix
s7233,Movie,Krish Trish and Baltiboy: Part II,,"September 8, 2017",2010,TV-Y7,58 min,Children & Family Movies,Netflix
s7234,Movie,Krish Trish and Baltiboy: The Greatest Trick,,"September 8, 2017",2013,TV-Y7,60 min,Children & Family Movies,Netflix
s7235,Movie,Krisha,United States,"November 7, 2018",2015,R,81 min,"Dramas, Independent Movies",Netflix
s7236,TV Show,Krishna Balram,,"July 8, 2019",2019,TV-Y7,1 Season,Kids' TV,Netflix
s7237,Movie,Kristy,United States,"October 31, 2015",2013,NR,85 min,Horror Movies,Netflix
s7238,Movie,Krystal,United States,"January 1, 2019",2017,R,93 min,"Comedies, Dramas",Netflix
s7239,Movie,Kuldip Patwal: I Didn't Do It!,India,"December 31, 2019",2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies",Netflix
s7240,Movie,Kung Fu Hustle,"Hong Kong, China, United States","April 1, 2020",2004,R,99 min,"Action & Adventure, Comedies, Cult Movies",Netflix
s7241,Movie,Kung Fu Magoo,"Mexico, United States","August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies",Netflix
s7242,Movie,Kung Fu Panda: Holiday,United States,"December 1, 2012",2010,TV-PG,26 min,"Children & Family Movies, Comedies",Netflix
s7243,Movie,Kung Fu Yoga,"China, India, Nepal","October 6, 2017",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies",Netflix
s7244,Movie,Kuppivala,,"August 1, 2018",2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies",Netflix
s7245,Movie,Kurt & Courtney,United Kingdom,"January 8, 2019",1998,R,95 min,"Documentaries, Music & Musicals",Netflix
s7246,TV Show,Kurt Seyit & Sura,Turkey,"December 26, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
s7247,Movie,Kurtulus Son Durak,Turkey,"March 10, 2017",2012,TV-MA,100 min,"Comedies, Dramas, International Movies",Netflix
s7248,Movie,Kya Kehna,India,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",Netflix
s7249,Movie,Kygo: Live at the Hollywood Bowl,United States,"March 12, 2018",2017,TV-MA,52 min,Music & Musicals,Netflix
s7250,Movie,Kyun! Ho Gaya Na,India,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies",Netflix
s7251,Movie,La Última Fiesta,Argentina,"February 1, 2017",2016,TV-MA,104 min,"Comedies, International Movies",Netflix
s7252,Movie,LA 92,United States,"March 1, 2018",2017,R,114 min,Documentaries,Netflix
s7253,Movie,La Bamba,United States,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals",Netflix
s7254,Movie,La Coppia dei Campioni,Italy,"February 15, 2017",2016,TV-MA,88 min,"Comedies, International Movies",Netflix
s7255,TV Show,La Familia P. Luche,United States,,2012,TV-14,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix
s7256,TV Show,La Femme,,"October 16, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
s7257,TV Show,La Piloto,Mexico,"April 2, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s7258,TV Show,La Rosa de Guadalupe,Mexico,"January 15, 2019",2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",Netflix
s7259,TV Show,La Viuda Negra,"Colombia, Mexico, United States","January 15, 2019",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s7260,Movie,Laal Rang,India,"March 1, 2018",2016,TV-14,143 min,"Dramas, International Movies, Thrillers",Netflix
s7261,Movie,Laddaland,Thailand,"September 7, 2018",2011,TV-MA,112 min,"Horror Movies, International Movies",Netflix
s7262,Movie,Lady Bloodfight,Hong Kong,"August 5, 2017",2016,R,101 min,Action & Adventure,Netflix
s7263,Movie,Lady in the Water,United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers",Netflix
s7264,Movie,Lady-Like,United States,"January 18, 2019",2018,NC-17,83 min,"Comedies, Independent Movies",Netflix
s7265,TV Show,"Lady, la vendedora de rosas",Colombia,"April 1, 2018",2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
s7266,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,"March 15, 2018",2010,TV-MA,145 min,"Dramas, International Movies",Netflix
s7267,TV Show,Land Girls,United Kingdom,"August 1, 2017",2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas",Netflix
s7268,Movie,Larceny,"United States, Mexico","September 15, 2017",2017,TV-14,87 min,Action & Adventure,Netflix
s7269,TV Show,Last,South Korea,"May 22, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
s7270,Movie,Last Ferry,United States,"March 11, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
s7271,Movie,Last Knights,"United Kingdom, South Korea","August 1, 2019",2015,R,115 min,Action & Adventure,Netflix
s7272,Movie,Last Night,"United States, France","January 1, 2019",2010,R,93 min,"Dramas, Independent Movies, Romantic Movies",Netflix
s7273,Movie,Le K Benzema,France,"May 1, 2018",2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies",Netflix
s7274,Movie,Le serment des Hitler,France,"May 1, 2019",2014,TV-PG,54 min,"Documentaries, International Movies",Netflix
s7275,Movie,Leap Year,"United States, Ireland","November 15, 2019",2010,PG,100 min,"Comedies, Romantic Movies",Netflix
s7276,Movie,LeapFrog: Letter Factory,United States,"April 15, 2020",2003,TV-Y,37 min,Children & Family Movies,Netflix
s7277,Movie,LeapFrog: Numberland,United States,"April 15, 2020",2011,TV-Y,33 min,Movies,Netflix
s7278,Movie,LeapFrog: Phonics Farm,United States,"April 15, 2020",2011,TV-Y,35 min,Movies,Netflix
s7279,Movie,"LeapFrog: Sing-along, Read-along",,"April 15, 2020",2011,TV-Y,32 min,Children & Family Movies,Netflix
s7280,TV Show,Learning Time with Timmy,United Kingdom,"May 15, 2020",2018,TV-Y,1 Season,"British TV Shows, Kids' TV",Netflix
s7281,Movie,Lechmi,India,"August 1, 2018",2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies",Netflix
s7282,Movie,Left Behind,"United States, Canada","December 26, 2018",2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",Netflix
s7283,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia","January 1, 2020",2010,PG,97 min,Children & Family Movies,Netflix
s7284,Movie,Legend of the Naga Pearls,China,"March 30, 2018",2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
s7285,Movie,Legendary Weapons of China,Hong Kong,"August 16, 2018",1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies",Netflix
s7286,TV Show,Legends of Strength,United States,"January 18, 2019",2017,TV-PG,1 Season,Docuseries,Netflix
s7287,Movie,Legion,United States,"November 1, 2019",2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
s7288,TV Show,Lego Friends,," February 1, 2019",2017,TV-G,3 Seasons,Kids' TV,Netflix
s7289,TV Show,Lego Friends: Girls on a Mission,Denmark,"February 1, 2019",2018,TV-Y,1 Season,Kids' TV,Netflix
s7290,Movie,LEGO House - Home of the Brick,,"June 15, 2018",2018,TV-G,48 min,"Documentaries, International Movies",Netflix
s7291,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China","February 1, 2019",2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies",Netflix
s7292,TV Show,Leo & Tig,,"August 20, 2018",2017,TV-Y,1 Season,Kids' TV,Netflix
s7293,Movie,Leo the Lion,"United States, Italy","December 20, 2015",2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies",Netflix
s7294,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,"March 15, 2017",2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies",Netflix
s7295,Movie,Let There Be Light,United States,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries",Netflix
s7296,TV Show,Leyla and Mecnun,Turkey,"April 15, 2017",2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s7297,Movie,Lez Bomb,United States,"February 7, 2019",2018,TV-14,90 min,"Comedies, LGBTQ Movies",Netflix
s7298,TV Show,License to Drill: Louisiana,Canada,"October 2, 2019",2014,TV-PG,1 Season,Reality TV,Netflix
s7299,Movie,Life After Beth,United States,"July 21, 2018",2014,R,89 min,"Comedies, Horror Movies, Independent Movies",Netflix
s7300,Movie,Life in the Doghouse,United States,"June 1, 2019",2018,TV-PG,83 min,"Documentaries, LGBTQ Movies",Netflix
s7301,TV Show,Life on Location,United States,"April 22, 2015",2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
s7302,TV Show,Life Story,United Kingdom,"June 20, 2016",2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
s7303,Movie,Lifechanger,Canada,"May 28, 2019",2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",Netflix
s7304,Movie,Lifeline,Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies",Netflix
s7305,Movie,Like Arrows,United States,"May 6, 2019",2018,TV-PG,99 min,"Dramas, Faith & Spirituality",Netflix
s7306,Movie,Like Water for Chocolate,Mexico,"November 1, 2019",1992,R,105 min,"Classic Movies, Dramas, International Movies",Netflix
s7307,Movie,Lila & Eve,United States,"February 6, 2016",2015,R,94 min,"Dramas, Thrillers",Netflix
s7308,TV Show,Limmy's Show!,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies",Netflix
s7309,Movie,Lincoln,"United States, India","February 21, 2018",2012,PG-13,150 min,Dramas,Netflix
s7310,Movie,Lion's Heart,Egypt,"May 9, 2019",2013,TV-14,111 min,"Action & Adventure, International Movies",Netflix
s7311,Movie,Listen Up! The Lives of Quincy Jones,,"November 1, 2019",1990,TV-14,116 min,"Documentaries, Music & Musicals",Netflix
s7312,Movie,Little Dragon Maiden,Hong Kong,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies",Netflix
s7313,TV Show,Little Lunch,Australia,"February 1, 2018",2015,,1 Season,"Kids' TV, TV Comedies",Netflix
s7314,Movie,Little Lunch: The Halloween Horror Story,Australia,"March 15, 2018",2016,TV-Y7,23 min,"Children & Family Movies, Comedies",Netflix
s7315,Movie,Little Lunch: The Nightmare Before Graduation,Australia,"March 15, 2018",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",Netflix
s7316,Movie,Little Men,"United States, Greece, Brazil","January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies",Netflix
s7317,Movie,Little Nicky,United States,"December 1, 2020",2000,PG-13,90 min,Comedies,Netflix
s7318,Movie,Little Singham aur Kaal ka Mahajaal,,"December 1, 2018",2018,TV-Y7-FV,68 min,"Children & Family Movies, Comedies",Netflix
s7319,Movie,Little Singham Bandarpur Mein Hu Ha Hu,,"July 11, 2019",2019,TV-Y7,67 min,"Children & Family Movies, Comedies",Netflix
s7320,Movie,Little Singham in London,,"April 22, 2019",2019,TV-Y7,66 min,"Children & Family Movies, Comedies",Netflix
s7321,Movie,Little Sister,United States,"January 14, 2017",2016,NR,91 min,"Comedies, Dramas, Independent Movies",Netflix
s7322,TV Show,Liv and Maddie,United States,"April 23, 2017",2017,TV-G,4 Seasons,"Kids' TV, TV Comedies",Netflix
s7323,Movie,Lizzie Borden Took an Ax,United States,"July 25, 2016",2014,TV-14,87 min,Thrillers,Netflix
s7324,Movie,Lo and Behold: Reveries of the Connected World,United States,"December 23, 2016",2016,PG-13,98 min,Documentaries,Netflix
s7325,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,"February 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
s7326,TV Show,Lo que la vida me robó,Mexico,"December 31, 2017",2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",Netflix
s7327,Movie,"Lock, Stock and Two Smoking Barrels",United Kingdom,"January 1, 2019",1998,R,108 min,"Action & Adventure, Comedies, Independent Movies",Netflix
s7328,Movie,Locke,"United Kingdom, United States","July 15, 2018",2013,R,85 min,"Dramas, Independent Movies",Netflix
s7329,Movie,Lockout,"France, United States","May 7, 2020",2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Netflix
s7330,Movie,Loco Love,Mexico,"July 30, 2017",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",Netflix
s7331,Movie,Logan's Run,United States,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies",Netflix
s7332,TV Show,LoliRock,"South Korea, France"," May 1, 2018",2016,TV-Y,2 Seasons,Kids' TV,Netflix
s7333,Movie,Lolita,"United Kingdom, United States","November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies",Netflix
s7334,TV Show,London Spy,United Kingdom,"March 31, 2017",2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
s7335,Movie,Long Time Running,Canada,"November 12, 2017",2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals",Netflix
s7336,Movie,"Look Out, Officer",Hong Kong,"August 16, 2018",1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies",Netflix
s7337,Movie,Look Who's Back,Germany,"April 9, 2016",2015,NR,116 min,"Comedies, International Movies",Netflix
s7338,Movie,Lorai: Play to Live,India,"September 1, 2017",2015,TV-14,155 min,"Dramas, International Movies, Sports Movies",Netflix
s7339,TV Show,Los 10 años de Peter Capusotto,,"June 29, 2018",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix
s7340,Movie,Los Niños Héroes de Chapultepec,,"December 15, 2017",2017,TV-14,88 min,"Documentaries, International Movies",Netflix
s7341,TV Show,Los tiempos de Pablo Escobar,Colombia,"August 1, 2018",2012,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
s7342,Movie,Losing Sight of Shore,"United States, Australia, Samoa, United Kingdom","May 1, 2017",2017,TV-14,92 min,"Documentaries, Sports Movies",Netflix
s7343,TV Show,Lost Girl,Canada," April 17, 2016",2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",Netflix
s7344,TV Show,Love Cuisine,Taiwan,"August 1, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s7345,Movie,Love Dot Com: The Social Experiment,United States,"February 17, 2020",2019,TV-MA,98 min,"Comedies, Romantic Movies",Netflix
s7346,Movie,Love In A Puff,Hong Kong,"August 1, 2018",2010,TV-MA,103 min,"Comedies, Dramas, International Movies",Netflix
s7347,Movie,Love Ni Bhavai,India,"May 1, 2018",2017,TV-14,163 min,"Comedies, International Movies, Romantic Movies",Netflix
s7348,Movie,Love on Delivery,Hong Kong,"August 16, 2018",1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies",Netflix
s7349,TV Show,Love Rain,South Korea,"May 1, 2018",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
s7350,TV Show,Love Rhythms - Accidental Daddy,,"June 18, 2018",2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
s7351,Movie,Love Shot,United States,"July 15, 2019",2018,TV-MA,77 min,"Dramas, Thrillers",Netflix
s7352,Movie,Love Station,Egypt,"April 25, 2019",2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies",Netflix
s7353,Movie,Love You... Love You Not,Indonesia,"January 5, 2019",2015,TV-14,115 min,"Comedies, International Movies, Romantic Movies",Netflix
s7354,TV Show,Love Your Garden,United Kingdom,"July 26, 2019",2013,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
s7355,Movie,"Love, Rosie","Germany, United Kingdom","November 20, 2019",2014,R,103 min,"Comedies, International Movies, Romantic Movies",Netflix
s7356,Movie,LoveTrue,United States,"May 7, 2017",2016,TV-MA,82 min,Documentaries,Netflix
s7357,Movie,Loving Annabelle,United States,"July 1, 2018",2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
s7358,Movie,Loving You,Hong Kong,"August 16, 2018",1995,TV-14,79 min,"Dramas, International Movies",Netflix
s7359,Movie,Lucha: Playing the Impossible,Argentina,"July 15, 2018",2016,TV-PG,98 min,"Documentaries, International Movies, Sports Movies",Netflix
s7360,TV Show,Lucky Days,China,"September 1, 2016",2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s7361,Movie,Lucky: No Time for Love,India,"November 15, 2017",2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies",Netflix
s7362,Movie,Lupt,India,"April 5, 2019",2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers",Netflix
s7363,Movie,Lusers,"Argentina, Chile, Peru","July 15, 2016",2015,TV-MA,100 min,"Comedies, International Movies, Sports Movies",Netflix
s7364,Movie,Ma Chu Ka,India,"July 1, 2018",2017,TV-14,117 min,"International Movies, Thrillers",Netflix
s7365,Movie,Maacher Jhol,"India, France","January 1, 2018",2017,TV-PG,107 min,"Dramas, International Movies",Netflix
s7366,Movie,Mac & Devin Go to High School,United States,"April 20, 2016",2012,R,76 min,Comedies,Netflix
s7367,Movie,Macchli Jal Ki Rani Hai,India,"October 15, 2017",2014,TV-MA,118 min,"Horror Movies, International Movies",Netflix
s7368,Movie,Mad Max,"Australia, United States","August 1, 2020",1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies",Netflix
s7369,TV Show,Mad Men,United States," March 22, 2015",2014,TV-14,7 Seasons,TV Dramas,Netflix
s7370,Movie,Mad Money,United States,"November 1, 2019",2008,PG-13,99 min,Comedies,Netflix
s7371,Movie,Mad Ron's Prevues from Hell,United States,"November 1, 2010",1987,NR,84 min,"Cult Movies, Horror Movies",Netflix
s7372,Movie,Mad World,Hong Kong,"September 20, 2018",2016,TV-MA,102 min,"Dramas, International Movies",Netflix
s7373,Movie,Madaari,India,"February 17, 2017",2016,TV-14,134 min,"Dramas, Independent Movies, International Movies",Netflix
s7374,Movie,Maddman: The Steve Madden Story,United States,"January 1, 2018",2017,TV-MA,78 min,Documentaries,Netflix
s7375,Movie,Madre,Chile,"August 26, 2017",2016,TV-MA,95 min,"International Movies, Thrillers",Netflix
s7376,TV Show,Maggie & Bianca: Fashion Friends,Italy,"March 31, 2019",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",Netflix
s7377,TV Show,Magi: Adventure of Sinbad,Japan,"July 14, 2016",2016,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
s7378,Movie,Magic Snowflake,"France, Belgium","December 20, 2015",2013,TV-Y,73 min,Children & Family Movies,Netflix
s7379,Movie,Magnetic,France,"June 12, 2020",2018,TV-14,110 min,"Action & Adventure, Documentaries, International Movies",Netflix
s7380,Movie,Magnus,Norway,"February 22, 2017",2016,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies",Netflix
s7381,Movie,Mahabharat,India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies",Netflix
s7382,TV Show,Maharakshak Devi,India,"April 15, 2017",2015,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
s7383,TV Show,Maharakshak: Aryan,India,"April 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
s7384,TV Show,Mahi Way,India,"March 1, 2018",2010,TV-14,1 Season,"International TV Shows, TV Comedies",Netflix
s7385,Movie,Mahjong Heroes,Hong Kong,"August 16, 2018",1981,TV-PG,92 min,"Comedies, International Movies",Netflix
s7386,TV Show,Mahmut & Meryem,"Turkey, Azerbaijan","December 26, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
s7387,Movie,Maine Pyaar Kyun Kiya,India,"December 31, 2019",2005,TV-14,137 min,"Comedies, International Movies, Music & Musicals",Netflix
s7388,Movie,Maine Pyar Kiya,India,"January 1, 2018",1989,TV-PG,192 min,"Dramas, International Movies, Music & Musicals",Netflix
s7389,Movie,Mala Kahich Problem Nahi,India,"November 15, 2018",2017,TV-PG,132 min,"Dramas, International Movies",Netflix
s7390,Movie,Malicious,United States,"February 1, 2019",2018,TV-MA,91 min,Horror Movies,Netflix
s7391,Movie,Man of Tai Chi,"United States, China, Hong Kong","July 26, 2018",2013,R,105 min,"Action & Adventure, Dramas",Netflix
s7392,Movie,Man Up,"United Kingdom, France","September 4, 2018",2015,R,88 min,"Comedies, International Movies, Romantic Movies",Netflix
s7393,TV Show,Man vs Wild with Sunny Leone,,"December 1, 2018",2018,TV-PG,1 Season,"International TV Shows, Reality TV, TV Action & Adventure",Netflix
s7394,Movie,Mandi,India,"January 1, 2020",1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies",Netflix
s7395,Movie,Mandobasar Galpo,India,"April 1, 2018",2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies",Netflix
s7396,Movie,Manglehorn,United States,"April 16, 2017",2014,PG-13,97 min,"Dramas, Independent Movies",Netflix
s7397,Movie,Mango Dreams,United States,"March 15, 2018",2016,TV-14,92 min,"Dramas, Independent Movies",Netflix
s7398,Movie,Manhattan Romance,United States,"September 8, 2017",2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies",Netflix
s7399,Movie,Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,"January 15, 2018",2017,TV-MA,89 min,"Documentaries, International Movies",Netflix
s7400,Movie,Mansfield Park,United Kingdom,"January 1, 2020",1999,PG-13,112 min,"Comedies, Dramas, International Movies",Netflix
s7401,Movie,Mantostaan,India,"December 15, 2017",2017,TV-MA,75 min,"Dramas, Independent Movies, International Movies",Netflix
s7402,Movie,Mantra,India,"December 15, 2017",2017,TV-14,89 min,"Dramas, Independent Movies, International Movies",Netflix
s7403,Movie,Mara,United Kingdom,"January 5, 2019",2017,TV-MA,99 min,"Horror Movies, Thrillers",Netflix
s7404,Movie,Marauders,"Canada, United States","December 1, 2020",2016,R,107 min,Action & Adventure,Netflix
s7405,TV Show,Marching Orders,United States,"August 3, 2018",2018,TV-14,1 Season,Docuseries,Netflix
s7406,Movie,Mark Gatiss: A Study in Sherlock,,"May 1, 2016",2016,TV-14,29 min,Movies,Netflix
s7407,TV Show,Maron,United States,,2016,TV-MA,4 Seasons,TV Comedies,Netflix
s7408,Movie,Maroon,India,"February 1, 2017",2016,TV-MA,94 min,"Dramas, Independent Movies, International Movies",Netflix
s7409,TV Show,Married at First Sight,United States,"April 13, 2020",2019,TV-14,1 Season,"Reality TV, Romantic TV Shows",Netflix
s7410,TV Show,Mars,United States," November 1, 2019",2018,TV-PG,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas",Netflix
s7411,Movie,Martial Arts of Shaolin,"Hong Kong, China","August 16, 2018",1986,R,90 min,"Action & Adventure, International Movies",Netflix
s7412,Movie,Martin Lawrence Live: Runteldat,United States,"December 1, 2019",2002,R,104 min,Stand-Up Comedy,Netflix
s7413,Movie,Martin Luther: The Idea that Changed the World,United States,"January 1, 2018",2017,TV-PG,55 min,"Documentaries, Faith & Spirituality",Netflix
s7414,Movie,Martyrs of Marriage,India,"March 15, 2018",2016,TV-14,83 min,"Documentaries, International Movies",Netflix
s7415,Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,,"March 15, 2015",2014,TV-PG,77 min,"Documentaries, Sports Movies",Netflix
s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,United States,"February 16, 2014",2013,PG,72 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s7417,Movie,Mary and the Witch's Flower,Japan,"July 17, 2018",2017,PG,103 min,"Anime Features, Children & Family Movies",Netflix
s7418,Movie,Mary Poppins Returns,"United States, United Kingdom","July 9, 2019",2018,PG,131 min,"Children & Family Movies, Music & Musicals",Netflix
s7419,TV Show,Mary Portas: Secret Shopper,United Kingdom,"July 26, 2019",2016,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
s7420,Movie,Masoom,India,"December 31, 2019",1983,TV-14,138 min,"Dramas, Independent Movies, International Movies",Netflix
s7421,Movie,Master,South Korea,"February 1, 2018",2016,NR,143 min,"Action & Adventure, International Movies",Netflix
s7422,Movie,Mater,Argentina,"August 1, 2018",2017,TV-MA,80 min,"Dramas, Independent Movies, International Movies",Netflix
s7423,Movie,Matichya Chuli,India,"February 15, 2018",2006,TV-14,132 min,"Comedies, Dramas, International Movies",Netflix
s7424,Movie,Max Rose,United States,"January 15, 2017",2013,TV-14,84 min,"Dramas, Independent Movies",Netflix
s7425,Movie,May We Chat,Hong Kong,"August 26, 2018",2014,TV-MA,99 min,"Dramas, International Movies",Netflix
s7426,Movie,May You Prosper,Egypt,"July 20, 2019",2017,TV-14,93 min,"Comedies, International Movies, Music & Musicals",Netflix
s7427,Movie,Maya Angelou: And Still I Rise,United States,"May 1, 2017",2016,TV-PG,114 min,Documentaries,Netflix
s7428,Movie,Maynard,United States,"September 2, 2018",2017,TV-PG,100 min,Documentaries,Netflix
s7429,Movie,Maza Pati Karodpati,India,"January 1, 2018",1988,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",Netflix
s7430,Movie,Me and the Alien,Mexico,"February 14, 2017",2016,TV-MA,83 min,"Comedies, Dramas, International Movies",Netflix
s7431,Movie,Mean Dreams,Canada,"July 1, 2019",2016,R,105 min,"Dramas, Independent Movies, Thrillers",Netflix
s7432,Movie,Mean Streets,United States,"July 1, 2019",1973,R,112 min,"Classic Movies, Dramas, Independent Movies",Netflix
s7433,Movie,Meditation Park,Canada,"March 9, 2018",2017,TV-PG,94 min,Dramas,Netflix
s7434,Movie,Medium,"Poland, West Germany","October 1, 2019",1985,TV-MA,90 min,"Horror Movies, International Movies, Thrillers",Netflix
s7435,Movie,Meet the Trumps: From Immigrant to President,United Kingdom,"October 25, 2017",2017,TV-14,48 min,Documentaries,Netflix
s7436,TV Show,Mega Food,United Kingdom,"July 12, 2019",2013,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",Netflix
s7437,TV Show,MegaTruckers,Australia,"July 12, 2019",2012,TV-PG,1 Season,Reality TV,Netflix
s7438,Movie,Melle,India,"August 1, 2018",2017,TV-PG,110 min,"Dramas, International Movies, Romantic Movies",Netflix
s7439,TV Show,Melodies of Life - Born This Way,,"June 21, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s7440,Movie,Melvin Goes to Dinner,United States,"July 1, 2018",2003,R,84 min,"Comedies, Dramas, Independent Movies",Netflix
s7441,Movie,Memoir of a Murderer,South Korea,"February 19, 2018",2017,TV-MA,118 min,"Dramas, International Movies, Thrillers",Netflix
s7442,Movie,Memory Games,"Germany, United States, Sweden","June 19, 2019",2018,TV-14,86 min,Documentaries,Netflix
s7443,Movie,Men in Black,United States,"October 19, 2019",1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix
s7444,Movie,Men in Black II,United States,"October 1, 2019",2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Netflix
s7445,Movie,Menorca,"Canada, Spain","August 27, 2017",2016,TV-MA,81 min,"Dramas, Independent Movies",Netflix
